name,address,prefecture,latitude,longitude,description,type,savedList,visited,dateSaved,googleMapsUrl,activities,cuisines,regions
dacō 御茶ノ水,"1 Chome-2-5 Kanda Surugadai, Chiyoda City, Tokyo 101-0062, Japan",Tokyo,35.6966261,139.7631514,"1 Chome-2-5 Kanda Surugadai, Chiyoda City, Tokyo 101-0062, Japan",place,star,,2024-05-24T16:29:58Z,http://maps.google.com/?cid=8847191487005340736,,,Tokyo
daimaruya hoshiimo shop,"18-38 Shakamachi, Hitachinaka, Ibaraki 311-1225, Japan",Ibaraki,36.3459677,140.5848503,"18-38 Shakamachi, Hitachinaka, Ibaraki 311-1225, Japan",place,star,,2023-09-29T21:50:47Z,http://maps.google.com/?cid=10048035666893001539,restaurant,,Ibaraki
enso,"2 Chome-8-29 Komachi, Kamakura, Kanagawa 248-0006, Japan",Kanagawa,35.3213827,139.5525647,"2 Chome-8-29 Komachi, Kamakura, Kanagawa 248-0006, Japan",place,star,True,2023-06-12T10:13:25Z,http://maps.google.com/?cid=16394527657485545982,,sushi,Kanagawa
evam eva yamanashi,"885 Sekihara, Chuo City, Yamanashi 400-1512, Japan",Yamanashi,35.5672619,138.5666688,"885 Sekihara, Chuo City, Yamanashi 400-1512, Japan",place,star,,2025-05-09T16:21:04Z,http://maps.google.com/?cid=10065871244552329807,"park, transport",,Yamanashi
foodmood,"Japan, 〒186-0005 Tokyo, Kunitachi, Nishi, 2 Chome−１９−2",Tokyo,35.6934178,139.4357176,"Japan, 〒186-0005 Tokyo, Kunitachi, Nishi, 2 Chome−１９−2",place,star,,2018-09-28T20:10:13Z,http://maps.google.com/?cid=10331517726165840490,,,Tokyo
guma guwa,"1 Chome-16-21 Tsuboya, Naha, Okinawa 902-0065, Japan",Okinawa,26.2130369,127.6917732,"1 Chome-16-21 Tsuboya, Naha, Okinawa 902-0065, Japan",place,star,,2022-01-01T02:42:35Z,http://maps.google.com/?cid=1536450980018195003,,,Okinawa
h.u.g-flower YOKOHAMA,"Japan, 〒231-0002 Kanagawa, Yokohama, Naka Ward, Kaigandori, 1 Chome−1 １階",Kanagawa,35.4478912,139.6441245,"Japan, 〒231-0002 Kanagawa, Yokohama, Naka Ward, Kaigandori, 1 Chome−1 １階",place,star,,2025-02-26T20:59:23Z,http://maps.google.com/?cid=462509927277978291,,,Kanagawa
hand made udon,"1-chome-8-72-8 Nisekohirafu 5 Jo, Kutchan, Abuta District, Hokkaido 044-0086, Japan",Hokkaido,42.8642563,140.7250159,"1-chome-8-72-8 Nisekohirafu 5 Jo, Kutchan, Abuta District, Hokkaido 044-0086, Japan",place,star,,2019-09-22T06:14:21Z,http://maps.google.com/?cid=16026812726651388405,historical,,Hokkaido
hannoc,"Japan, 〒530-0028 Osaka, Kita Ward, Banzaicho, 4−12 浪速ビル 西館 1F",Osaka,34.7056074,135.5040492,"Japan, 〒530-0028 Osaka, Kita Ward, Banzaicho, 4−12 浪速ビル 西館 1F",place,star,,2022-06-24T18:15:16Z,http://maps.google.com/?cid=2285775846802890428,,,Osaka
hoppepan,"2 Chome-10-10 Uchima, Urasoe, Okinawa 901-2121, Japan",Okinawa,26.2371501,127.704892,"2 Chome-10-10 Uchima, Urasoe, Okinawa 901-2121, Japan",place,star,,2022-11-13T23:39:07Z,http://maps.google.com/?cid=597656219729476663,,,Okinawa
hotel-androoms,"1 Chome-7-７ Utsubohonmachi, Nishi Ward, Osaka, 550-0004, Japan",Osaka,34.6864135,135.4973879,"1 Chome-7-７ Utsubohonmachi, Nishi Ward, Osaka, 550-0004, Japan",place,star,,2017-12-02T10:00:42Z,http://maps.google.com/?cid=16648043305565598414,hotel,,Osaka
jeton,"25-178 Momoyamacho Oshima, Fushimi Ward, Kyoto, 612-8006, Japan",Kyoto,34.928487,135.7885658,"25-178 Momoyamacho Oshima, Fushimi Ward, Kyoto, 612-8006, Japan",place,star,,2023-04-19T16:11:46Z,http://maps.google.com/?cid=6898276502353746945,"temple, park",,Kyoto
kanel bread,"5-2 Honcho, Nasushiobara, Tochigi 325-0056, Japan",Tochigi,36.9699841,140.058593,"5-2 Honcho, Nasushiobara, Tochigi 325-0056, Japan",place,star,,2023-04-10T10:38:46Z,http://maps.google.com/?cid=4677217679068507772,restaurant,sushi,Tochigi
kazunori ikeda individuel Minamimachidori,"2 Chome-3-8 Ichibancho, Aoba Ward, Sendai, Miyagi 980-0811, Japan",Miyagi,38.2583162,140.8738619,"2 Chome-3-8 Ichibancho, Aoba Ward, Sendai, Miyagi 980-0811, Japan",place,star,,2018-05-30T20:11:49Z,http://maps.google.com/?cid=14585096318298876219,,,Miyagi
kitchen and CURRY,"Japan, 〒156-0042 Tokyo, Setagaya City, Hanegi, 1 Chome−21−24 亀甲新い 1F",Tokyo,35.6638999,139.6585692,"Japan, 〒156-0042 Tokyo, Setagaya City, Hanegi, 1 Chome−21−24 亀甲新い 1F",place,star,,2021-02-07T20:46:56Z,http://maps.google.com/?cid=5561572964333328810,restaurant,,Tokyo
kodamado (こだまど),"Japan, 〒049-3107 Hokkaido, Futami District, Yakumo, Honcho, 87 ふたばビル 2F",Hokkaido,42.2562087,140.2699075,"Japan, 〒049-3107 Hokkaido, Futami District, Yakumo, Honcho, 87 ふたばビル 2F",place,star,,2023-07-07T10:13:18Z,http://maps.google.com/?cid=15451744249412026062,,,Hokkaido
la boutique de yukinoshita kamakura,"Japan, 〒248-0006 Kanagawa, Kamakura, Komachi, 2 Chome−12−25 第一寿店舗",Kanagawa,35.321763,139.5535506,"Japan, 〒248-0006 Kanagawa, Kamakura, Komachi, 2 Chome−12−25 第一寿店舗",place,star,,2022-06-20T21:46:49Z,http://maps.google.com/?cid=415095309487533632,,sushi,Kanagawa
le-sorcier,"Akizuki, Shunan, Yamaguchi 745-0825, Japan",Yamaguchi,34.0548637,131.8292256,"Akizuki, Shunan, Yamaguchi 745-0825, Japan",place,star,,2024-08-13T15:15:21Z,http://maps.google.com/?cid=773250576555353968,park,,Yamaguchi
maison FUJIYA Hakodate,"17-17 Motomachi, Hakodate, Hokkaido 040-0054, Japan",Hokkaido,41.7624031,140.7139243,"17-17 Motomachi, Hakodate, Hokkaido 040-0054, Japan",place,star,True,2023-01-31T11:12:09Z,http://maps.google.com/?cid=16945973136524326956,temple,,Hokkaido
marusuke,"15-10 Miyakawacho, Chichibu, Saitama 368-0046, Japan",Saitama,35.9977962,139.0835378,"15-10 Miyakawacho, Chichibu, Saitama 368-0046, Japan",place,star,,2018-11-05T23:46:33Z,http://maps.google.com/?cid=4964238955835505545,,,Saitama
missi,"2559-9 Nagauramachi, Nagasaki, 851-3212, Japan",Nagasaki,32.9119765,129.7846937,"2559-9 Nagauramachi, Nagasaki, 851-3212, Japan",place,star,,2022-09-06T23:29:35Z,http://maps.google.com/?cid=4564152988507524353,,,Nagasaki
mizuiro ind 青山店,"Japan, 〒107-0062 Tokyo, Minato City, Minamiaoyama, 5 Chome−6−19 MA5",Tokyo,35.663315,139.7114635,"Japan, 〒107-0062 Tokyo, Minato City, Minamiaoyama, 5 Chome−6−19 MA5",place,star,,2025-08-21T22:43:45Z,http://maps.google.com/?cid=355734362686747630,park,,Tokyo
morozumi,"917 Yamanouchi, Kamakura, Kanagawa 247-0062, Japan",Kanagawa,35.3358357,139.5416813,"917 Yamanouchi, Kamakura, Kanagawa 247-0062, Japan",place,star,,2025-01-14T22:28:13Z,http://maps.google.com/?cid=11013577345213348316,park,sushi,Kanagawa
méli mélo,"Japan, 〒060-0063 Hokkaido, Sapporo, Chuo Ward, Minami 3 Jonishi, 3 Chome−11 N Messe, 2F",Hokkaido,43.0572807,141.3542725,"Japan, 〒060-0063 Hokkaido, Sapporo, Chuo Ward, Minami 3 Jonishi, 3 Chome−11 N Messe, 2F",place,star,,2021-11-10T18:43:46Z,http://maps.google.com/?cid=13880281998950331928,historical,,Hokkaido
nico,"4 Chome-6-26 Sanno, Akita, 010-0951, Japan",Akita,39.7156473,140.1019056,"4 Chome-6-26 Sanno, Akita, 010-0951, Japan",place,star,,2021-03-31T14:44:30Z,http://maps.google.com/?cid=8940452332025041571,,,Akita
nico Donatsu Yufuin Honten,"3056-13 Yufuincho Kawakami, Yufu, Oita 879-5102, Japan",Oita,33.263978,131.3572527,"3056-13 Yufuincho Kawakami, Yufu, Oita 879-5102, Japan",place,star,,2019-01-01T20:03:24Z,http://maps.google.com/?cid=864562552275123597,,,Oita
ocasi,"5 Ganriincho, Nara, 630-8221, Japan",Nara,34.6808746,135.8300776,"5 Ganriincho, Nara, 630-8221, Japan",place,star,,2022-11-11T21:19:22Z,http://maps.google.com/?cid=17035139406687213567,,,Nara
ongaku&coffee,"10-2 Komyoincho, Nara, 630-8371, Japan",Nara,34.6799081,135.8290959,"10-2 Komyoincho, Nara, 630-8371, Japan",place,star,,2023-02-12T15:11:30Z,http://maps.google.com/?cid=2447976709173816214,,cafe,Nara
pejite青山,"Japan, 〒107-0062 Tokyo, Minato City, Minamiaoyama, 5 Chome−6−9 サウス青山マンション 102",Tokyo,35.6634786,139.7122463,"Japan, 〒107-0062 Tokyo, Minato City, Minamiaoyama, 5 Chome−6−9 サウス青山マンション 102",place,star,,2023-05-26T22:24:34Z,http://maps.google.com/?cid=13850900849530444130,"temple, park",,Tokyo
plaque（プラーキュ）,"Japan, 〒431-3314 Shizuoka, Hamamatsu, Tenryū Ward, Futamatacho Futamata, 1271 伊藤ビル",Shizuoka,34.8644591,137.8150099,"Japan, 〒431-3314 Shizuoka, Hamamatsu, Tenryū Ward, Futamatacho Futamata, 1271 伊藤ビル",place,star,,2023-11-13T15:34:13Z,http://maps.google.com/?cid=6056356633599004768,,,Shizuoka
ryukyu cuisine mie,"1 Chome-8-8 Kumoji, Naha, Okinawa 900-0015, Japan",Okinawa,26.214871,127.6781751,"1 Chome-8-8 Kumoji, Naha, Okinawa 900-0015, Japan",place,star,,2022-10-23T01:07:59Z,http://maps.google.com/?cid=7226556518290139142,temple,,Okinawa
setsugetsu Fuuka kitanozaka,"Japan, 〒650-0004 Hyogo, Kobe, Chuo Ward, Nakayamatedori, 1 Chome−9−24 エムズ北野坂 １F",Hyogo,34.6956722,135.1923574,"Japan, 〒650-0004 Hyogo, Kobe, Chuo Ward, Nakayamatedori, 1 Chome−9−24 エムズ北野坂 １F",place,star,,2020-01-09T22:35:10Z,http://maps.google.com/?cid=140201430695086430,park,,Hyogo
shiretoko rausu HAMADA SHOUTEN,"365-1 Rebuncho, Rausu, Menashi District, Hokkaido 086-1834, Japan",Hokkaido,44.0053853,145.1793432,"365-1 Rebuncho, Rausu, Menashi District, Hokkaido 086-1834, Japan",place,star,,2016-06-14T13:19:05Z,http://maps.google.com/?cid=4252067009125864747,,,Hokkaido
skiD Doughnuts and,"3 Chome-6-15 Sogawa, Toyama, 930-0083, Japan",Toyama,36.6893133,137.2139818,"3 Chome-6-15 Sogawa, Toyama, 930-0083, Japan",place,star,,2022-11-30T13:36:41Z,http://maps.google.com/?cid=396124155887562869,park,,Toyama
spica雑貨店,"1-34 Tattacho, Beppu, Oita 874-0939, Japan",Oita,33.273052,131.5028211,"1-34 Tattacho, Beppu, Oita 874-0939, Japan",place,star,,2023-04-01T20:08:36Z,http://maps.google.com/?cid=16099559272449275193,,,Oita
st cafe,"Japan, 〒376-0036 Gunma, Kiryu, Kawagishicho, 177-4 ２F",Gunma,36.4068954,139.335863,"Japan, 〒376-0036 Gunma, Kiryu, Kawagishicho, 177-4 ２F",place,star,,2025-03-08T11:35:31Z,http://maps.google.com/?cid=17820308210336488229,,cafe,Gunma
te cor gentil - vegan bakes,"2 Chome-18-8 Azabujuban, Minato City, Tokyo 106-0045, Japan",Tokyo,35.6542428,139.7358982,"2 Chome-18-8 Azabujuban, Minato City, Tokyo 106-0045, Japan",place,star,,2023-02-12T11:56:20Z,http://maps.google.com/?cid=14454150395108640098,,,Tokyo
teal Nihonbashi Kabutochō Main Store,"Japan, 〒103-0026 Tokyo, Chuo City, Nihonbashikabutocho, 1−10 日証館 1F",Tokyo,35.6834164,139.7785994,"Japan, 〒103-0026 Tokyo, Chuo City, Nihonbashikabutocho, 1−10 日証館 1F",place,star,,2022-01-25T12:36:53Z,http://maps.google.com/?cid=7611098414852635590,shopping,,Tokyo
teamLab Botanical Garden Osaka,"1-23 Nagaikoen, Higashisumiyoshi Ward, Osaka, 546-0034, Japan",Osaka,34.6110004,135.5204213,"1-23 Nagaikoen, Higashisumiyoshi Ward, Osaka, 546-0034, Japan",place,star,,2023-04-11T20:44:45Z,http://maps.google.com/?cid=4949594704093356283,park,,Osaka
umi-no-schole,"13-29 Motohamacho, Nagahama, Shiga 526-0059, Japan",Shiga,35.3812322,136.2685176,"13-29 Motohamacho, Nagahama, Shiga 526-0059, Japan",place,star,True,2022-02-10T15:51:51Z,http://maps.google.com/?cid=11751765106126868027,,,Shiga
wad,"Japan, 〒542-0081 Osaka, Chuo Ward, Minamisenba, 4 Chome−9−3 東新ビル 2F",Osaka,34.6776883,135.4989189,"Japan, 〒542-0081 Osaka, Chuo Ward, Minamisenba, 4 Chome−9−3 東新ビル 2F",place,star,,2023-09-05T13:19:48Z,http://maps.google.com/?cid=3192615857551099668,,,Osaka
Ça Marche,"3 Chome-1-3 Yamamotodori, Chuo Ward, Kobe, Hyogo 650-0003, Japan",Hyogo,34.696771,135.188339,"3 Chome-1-3 Yamamotodori, Chuo Ward, Kobe, Hyogo 650-0003, Japan",place,star,,2019-12-16T22:44:55Z,http://maps.google.com/?cid=4955548564706047432,"park, shopping",,Hyogo
Échiré L'Atelier du Beurre,"Azabudai Hills Garden Plaza B, 1F, 5 Chome-9-1 Toranomon, Minato City, Tokyo 105-0001, Japan",Tokyo,35.6618376,139.7437374,"Azabudai Hills Garden Plaza B, 1F, 5 Chome-9-1 Toranomon, Minato City, Tokyo 105-0001, Japan",place,star,,2024-08-18T16:41:48Z,http://maps.google.com/?cid=5424518626008810162,park,,Tokyo
Ōfuna Kannon-ji,"1 Chome-5-3 Okamoto, Kamakura, Kanagawa 247-0072, Japan",Kanagawa,35.3529517,139.5284799,"1 Chome-5-3 Okamoto, Kamakura, Kanagawa 247-0072, Japan",place,star,,2025-07-13T01:18:38Z,http://maps.google.com/?cid=13308430424592242669,temple,sushi,Kanagawa
Ōmiya Western Sweets Shop,"2 Chome-4 Kanda Awajicho, Chiyoda City, Tokyo 101-0063, Japan",Tokyo,35.6964718,139.7677687,"2 Chome-4 Kanda Awajicho, Chiyoda City, Tokyo 101-0063, Japan",place,star,,2025-08-18T16:20:50Z,http://maps.google.com/?cid=14154797501030804709,"temple, shopping","dessert, western",Tokyo
Ōsakaya,"2 Chome-9-12 Monzennakacho, Koto City, Tokyo 135-0048, Japan",Tokyo,35.6729759,139.7957019,"2 Chome-9-12 Monzennakacho, Koto City, Tokyo 135-0048, Japan",place,star,,2021-10-21T18:20:26Z,http://maps.google.com/?cid=6648445725152476311,,,Tokyo
“Bank” Machinaka Cultural Exchange Center,"1 Chome-8-3 Tsuchido, Onomichi, Hiroshima 722-0035, Japan",Hiroshima,34.4063271,133.1977323,"1 Chome-8-3 Tsuchido, Onomichi, Hiroshima 722-0035, Japan",place,star,True,2025-07-16T12:02:17Z,http://maps.google.com/?cid=228373568569235150,shopping,,Hiroshima
「White Deer (Oshika)」名和 晃平,"Oginohama, Ishinomaki, Miyagi 986-2341, Japan",Miyagi,38.3753482,141.4397704,"Oginohama, Ishinomaki, Miyagi 986-2341, Japan",place,star,,2023-04-15T23:54:24Z,http://maps.google.com/?cid=8016228851179558138,,,Miyagi
あまべの郷 関あじ関さば館,"949 Shiraki, Oita, 879-2202, Japan",Oita,33.2341051,131.8705891,"949 Shiraki, Oita, 879-2202, Japan",place,star,,2022-12-17T21:58:04Z,http://maps.google.com/?cid=6114009802561747821,,,Oita
あら焚き豚骨 あらとん,"21 Chome-2-16 Kita 10 Jonishi, Chuo Ward, Sapporo, Hokkaido 060-0010, Japan",Hokkaido,43.0697603,141.3209033,"21 Chome-2-16 Kita 10 Jonishi, Chuo Ward, Sapporo, Hokkaido 060-0010, Japan",place,star,True,2016-01-26T01:29:40Z,http://maps.google.com/?cid=10119632597008203152,historical,,Hokkaido
いいやま亭,"386-2 Kusatsu, Agatsuma District, Gunma 377-1711, Japan",Gunma,36.6237864,138.5949501,"386-2 Kusatsu, Agatsuma District, Gunma 377-1711, Japan",place,star,True,2023-09-19T09:02:22Z,http://maps.google.com/?cid=12869456509065687199,,,Gunma
いくら博多店 はんばーぐとおむらいすのお店,"Japan, 〒812-0011 Fukuoka, Hakata Ward, Hakata Ekimae, 2 Chome−8−12 ザ・ブラッサム博多ビル 204区画",Fukuoka,33.5900829,130.4141802,"Japan, 〒812-0011 Fukuoka, Hakata Ward, Hakata Ekimae, 2 Chome−8−12 ザ・ブラッサム博多ビル 204区画",place,star,,2023-06-01T18:51:30Z,http://maps.google.com/?cid=9501416973135412669,transport,,Fukuoka
いぶきうどん十三駅前,"佐瀬 十三ビル １丁目-２-3, 2 Jusohonmachi, Yodogawa Ward, Osaka, 532-0024, Japan",Osaka,34.7198142,135.4819943,"佐瀬 十三ビル １丁目-２-3, 2 Jusohonmachi, Yodogawa Ward, Osaka, 532-0024, Japan",place,star,,2017-12-04T22:53:18Z,http://maps.google.com/?cid=8599293021005559026,transport,,Osaka
うなぎのしお冨,"Japan, 〒611-0001 Kyoto, Uji, Rokujizo, Machinami−４０",Kyoto,34.933006,135.7988752,"Japan, 〒611-0001 Kyoto, Uji, Rokujizo, Machinami−４０",place,star,,2023-09-05T22:20:31Z,http://maps.google.com/?cid=16132025657499396033,temple,,Kyoto
うなぎの冨さん,"15 Saikumachi, Yanagawa, Fukuoka 832-0037, Japan",Fukuoka,33.1658902,130.4110603,"15 Saikumachi, Yanagawa, Fukuoka 832-0037, Japan",place,star,,2018-10-29T20:22:36Z,http://maps.google.com/?cid=9560971213838370659,,,Fukuoka
うなぎ処 山美世,"Japan, 〒690-1401 Shimane, Matsue, Yatsukacho Eshima, １１２８−10",Shimane,35.5150299,133.1903228,"Japan, 〒690-1401 Shimane, Matsue, Yatsukacho Eshima, １１２８−10",place,star,,2019-02-07T17:38:33Z,http://maps.google.com/?cid=16574182245055058389,,,Shimane
うなぎ食事処 浜乃木,"2221-1 Kanzanjicho, Chuo Ward, Hamamatsu, Shizuoka 431-1209, Japan",Shizuoka,34.7674564,137.6132528,"2221-1 Kanzanjicho, Chuo Ward, Hamamatsu, Shizuoka 431-1209, Japan",place,star,,2022-01-17T00:11:39Z,http://maps.google.com/?cid=11753974159151481013,temple,,Shizuoka
えびす丸,"520 Yonouzu Oaza Koura, Saiki, Oita 876-1404, Japan",Oita,32.9190052,131.9938063,"520 Yonouzu Oaza Koura, Saiki, Oita 876-1404, Japan",place,star,,2023-02-23T11:21:03Z,http://maps.google.com/?cid=3932210387175133799,,,Oita
えび寿屋 本店,"Japan, 〒103-0007 Tokyo, Chuo City, Nihonbashihamacho, 3 Chome−22−1 Nihonbashi Hamacho F Tower Plaza, 1F",Tokyo,35.6855109,139.7887852,"Japan, 〒103-0007 Tokyo, Chuo City, Nihonbashihamacho, 3 Chome−22−1 Nihonbashi Hamacho F Tower Plaza, 1F",place,star,,2023-06-25T15:42:34Z,http://maps.google.com/?cid=3041186345209246721,entertainment,,Tokyo
おでん よかろ,"2 Chome-9-9 Shimanouchi, Chuo Ward, Osaka, 542-0082, Japan",Osaka,34.6693384,135.5089968,"2 Chome-9-9 Shimanouchi, Chuo Ward, Osaka, 542-0082, Japan",place,star,,2016-05-13T12:29:55Z,http://maps.google.com/?cid=14558640622211333167,,,Osaka
おでん工房和乃子,"1 Chome-1-18 Namba, Chuo Ward, Osaka, 542-0076, Japan",Osaka,34.668104,135.502638,"1 Chome-1-18 Namba, Chuo Ward, Osaka, 542-0076, Japan",place,star,,2019-08-12T16:18:12Z,http://maps.google.com/?cid=3150057807892286593,,,Osaka
お菓子 晩梅,"8-1 Sumiyoshicho, Kitaakita, Akita 018-3322, Japan",Akita,40.227901,140.3672058,"8-1 Sumiyoshicho, Kitaakita, Akita 018-3322, Japan",place,star,,2022-07-25T01:31:28Z,http://maps.google.com/?cid=1693039124365790071,,,Akita
お食事のふるさと十三（とみ）,"82-3 Minatomachi, Akune, Kagoshima 899-1623, Japan",Kagoshima,32.0154602,130.1945795,"82-3 Minatomachi, Akune, Kagoshima 899-1623, Japan",place,star,,2018-10-26T14:13:22Z,http://maps.google.com/?cid=5713038652006163895,,,Kagoshima
お食事処 法扇,"943-3 Mori, Gero, Gifu 509-2202, Japan",Gifu,35.8056899,137.2448688,"943-3 Mori, Gero, Gifu 509-2202, Japan",place,star,,2021-01-19T00:25:27Z,http://maps.google.com/?cid=11262843974623924002,,,Gifu
かあちゃんの店,"8253-20 Isohamacho, Oarai, Higashiibaraki District, Ibaraki 311-1301, Japan",Ibaraki,36.3112227,140.5813718,"8253-20 Isohamacho, Oarai, Higashiibaraki District, Ibaraki 311-1301, Japan",place,star,,2021-05-03T17:44:34Z,http://maps.google.com/?cid=2524116656122773486,restaurant,,Ibaraki
かめそば おでんの店 じゅん,"Japan, 〒790-0002 Ehime, Matsuyama, Nibancho, 1 Chome−4−11 城戸ビル",Ehime,33.8394488,132.7724663,"Japan, 〒790-0002 Ehime, Matsuyama, Nibancho, 1 Chome−4−11 城戸ビル",place,star,,2018-11-02T15:40:17Z,http://maps.google.com/?cid=4728437751824230440,"park, historical",,Ehime
くぐり岩,"2 Onoda, Sanyoonoda, Yamaguchi 756-0817, Japan",Yamaguchi,33.9307981,131.1806809,"2 Onoda, Sanyoonoda, Yamaguchi 756-0817, Japan",place,star,,2021-01-04T17:47:05Z,http://maps.google.com/?cid=14938946183171658743,park,,Yamaguchi
げじべえの里 千尋販売所,"Hara, Yakushima, Kumage District, Kagoshima 891-4403, Japan",Kagoshima,30.2576853,130.5815943,"Hara, Yakushima, Kumage District, Kagoshima 891-4403, Japan",place,star,,2018-12-14T17:18:41Z,http://maps.google.com/?cid=654999860193120026,,,Kagoshima
ごはん屋い志もと,"241 Utorohigashi, Shari, Shari District, Hokkaido 099-4355, Japan",Hokkaido,44.0713758,144.9952263,"241 Utorohigashi, Shari, Shari District, Hokkaido 099-4355, Japan",place,star,,2016-04-02T23:03:21Z,http://maps.google.com/?cid=15652224496085358090,,,Hokkaido
すば処 あじぐくるいしみね,"Japan, 〒903-0804 Okinawa, Naha, Shuriishiminecho, 4 Chome−100‐2 プチメゾン いしみね",Okinawa,26.234314,127.7293715,"Japan, 〒903-0804 Okinawa, Naha, Shuriishiminecho, 4 Chome−100‐2 プチメゾン いしみね",place,star,,2025-09-05T09:14:49Z,http://maps.google.com/?cid=14057668823863210058,,,Okinawa
ちちぶみやげ市,"1 Chome-16-15 Nosakamachi, Chichibu, Saitama 368-0033, Japan",Saitama,35.9901767,139.0835578,"1 Chome-16-15 Nosakamachi, Chichibu, Saitama 368-0033, Japan",place,star,,2023-04-13T23:23:11Z,http://maps.google.com/?cid=4575023109561670215,,,Saitama
ちまぐー,"580-1 Gogayama, Nakijin, Kunigami District, Okinawa 905-0413, Japan",Okinawa,26.6433272,127.9623917,"580-1 Gogayama, Nakijin, Kunigami District, Okinawa 905-0413, Japan",place,star,,2024-01-20T18:13:34Z,http://maps.google.com/?cid=14032233795351993740,"temple, park",,Okinawa
てまひま,"501 Fukai, Ishigaki, Okinawa 907-0451, Japan",Shiga,24.4539529,124.1960005,"501 Fukai, Ishigaki, Okinawa 907-0451, Japan",place,star,,2023-07-05T02:00:06Z,http://maps.google.com/?cid=16444739817132264594,,,Shiga
とうきょ,"2 Chome-25-13 Nishiazabu, Minato City, Tokyo 106-0031, Japan",Tokyo,35.659897,139.7224201,"2 Chome-25-13 Nishiazabu, Minato City, Tokyo 106-0031, Japan",place,star,,2023-05-26T22:21:27Z,http://maps.google.com/?cid=13586015511989579735,,,Tokyo
となりの村田,"18-11 Okazaki Minamigoshocho, Sakyo Ward, Kyoto, 606-8334, Japan",Kyoto,35.0139686,135.7858943,"18-11 Okazaki Minamigoshocho, Sakyo Ward, Kyoto, 606-8334, Japan",place,star,,2021-04-10T18:16:18Z,http://maps.google.com/?cid=5539590883316112264,,,Kyoto
とり 難波,"Japan, 〒106-0045 Tokyo, Minato City, Azabujuban, 3 Chome−10−5 The City Azabu-Juban II Cross, 5F",Tokyo,35.6527513,139.7348772,"Japan, 〒106-0045 Tokyo, Minato City, Azabujuban, 3 Chome−10−5 The City Azabu-Juban II Cross, 5F",place,star,,2024-03-10T15:59:55Z,http://maps.google.com/?cid=14798699256702950520,,,Tokyo
