place_name,address,prefecture,category,saved_list,visited,visited_date,maps_url,latitude,longitude,description,saved_date,activities,cuisines,regions
Tokumeien Garden,"Japan, 〒370-0864 Gunma, Takasaki, 石原町Ishiharamachi, 2857−2857 山徳記念館",Gunma,place,star,,,http://maps.google.com/?cid=11698751412160008042,36.3049811,138.9883236,,2024-03-13T14:58:23Z,park,,Gunma
Tokuunji,"4526 Iriyamabe, Matsumoto, Nagano 390-0222, Japan",Nagano,place,star,,,http://maps.google.com/?cid=4223850091598462267,36.221409,138.044977,,2025-02-19T18:47:46Z,temple,,Nagano
Tombo,"4 Chome-16-12 Kichijoji Minamicho, Musashino, Tokyo 180-0003, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=11675308081055066495,35.6986707,139.5894393,,2019-07-19T22:31:45Z,temple,,Tokyo
Tominokoji Yamagishi,"560 Honeyanocho, Nakagyo Ward, Kyoto, 604-8064, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=3333874447088789250,35.0067847,135.7648758,,2018-10-14T21:31:01Z,temple,,Kyoto
Tomomien(tourist farm),"169 Kamiichi, Akaiwa, Okayama 709-0817, Japan",Okayama,place,star,,,http://maps.google.com/?cid=4356958092814467683,34.7589844,134.0178229,,2021-08-03T23:37:17Z,,,Okayama
Tonbo-no-yu,"2148 Nagakura, Karuizawa, Kitasaku District, Nagano 389-0111, Japan",Nagano,place,star,,,http://maps.google.com/?cid=12149845572344097417,36.3628512,138.589123,,2021-12-25T17:12:20Z,,,Nagano
Tonkatsu KATSUKURA,"Japan, 〒530-8350 Osaka, Kita Ward, Kakudacho, 8−7 阪急うめだ本店 B1F",Osaka,place,star,,,http://maps.google.com/?cid=1812834814399548407,34.7025549,135.4985751,,2017-12-14T09:58:29Z,,,Osaka
Tonkatsu Maisen Mitsukoshi Ginza,"Japan, 〒104-8212 Tokyo, Chuo City, Ginza, 4 Chome−6−16 三越 本館 B2F",Tokyo,place,star,,,http://maps.google.com/?cid=2147144678075674746,35.6709953,139.7658596,,2023-05-08T12:46:53Z,,,Tokyo
Tonkatsu Marushichi | Monzen-nakacho,"1 Chome-12-5 Monzennakacho, Koto City, Tokyo 135-0048, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=11846842331063618326,35.6735036,139.794844,,2023-08-29T22:09:37Z,temple,,Tokyo
Tonkatsu Oomachi Yagiyama,"1 Chome-27-9 Yagiyamahoncho, Taihaku Ward, Sendai, Miyagi 982-0801, Japan",Miyagi,place,star,,,http://maps.google.com/?cid=2050170758685626478,38.2430059,140.844226,,2021-04-22T09:01:51Z,,,Miyagi
Tonkatsu SAKURA,"Japan, 〒162-0825 Tokyo, Shinjuku City, Kagurazaka, 5 Chome−１−1 神楽坂コアビル １Ｆ",Tokyo,place,star,,,http://maps.google.com/?cid=13837934264758111917,35.7019457,139.7393167,,2020-05-30T17:56:28Z,,,Tokyo
Tonkatsu Takeshin,"Japan, 〒151-0066 Tokyo, Shibuya, Nishihara, 3 Chome−1−7 T’s Place 1 F",Tokyo,place,star,,,http://maps.google.com/?cid=5612290702092599519,35.6702979,139.6827745,,2023-05-26T17:30:38Z,,,Tokyo
Tonkatsumasachan Nuttari Honten,"5 Chome-12-1 Nuttarihigashi, Chuo Ward, Niigata, 950-0075, Japan",Niigata,place,star,,,http://maps.google.com/?cid=14703479564024164850,37.9245214,139.0660487,,2023-08-04T23:31:48Z,,,Niigata
Tonki,"1 Chome-1-2 Shimomeguro, Meguro City, Tokyo 153-0064, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=16614784742392390903,35.6336071,139.7142945,,2023-12-08T01:52:30Z,,,Tokyo
Tonoda Shokudo,"15 Higashikujo Kamitonodacho, Minami Ward, Kyoto, 601-8002, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=15886826444215981830,34.9819734,135.7583424,,2023-02-15T12:22:31Z,,,Kyoto
Tonsho,"Japan, 〒151-8580 Tokyo, Shibuya, Sendagaya, 5 Chome−24−2 タカシマヤタイムズスクエア 13F",Tokyo,place,star,,,http://maps.google.com/?cid=7209805206838580393,35.6878277,139.7020853,,2024-09-29T23:37:24Z,,,Tokyo
Tontei,"1-11 Tenneijimachi, Aizuwakamatsu, Fukushima 965-0805, Japan",Fukushima,place,star,,,http://maps.google.com/?cid=3065740119419836792,37.4880433,139.9456315,,2023-08-06T19:13:22Z,temple,,Fukushima
Toraya Kochuan,"Igai-1 Kami, Sanagochi, Myodo District, Tokushima 771-4102, Japan",Tokushima,place,star,,,http://maps.google.com/?cid=17115160411572268568,33.989578,134.441579,,2016-07-15T10:57:16Z,,,Tokushima
Tori gotetsu,"1 Chome-1-4 Meieki, Nakamura Ward, Nagoya, Aichi 450-0002, Japan",Aichi,place,star,,,http://maps.google.com/?cid=884676314721199198,35.1711341,136.8825105,,2017-08-30T23:21:44Z,,,Aichi
Tori-To-Sakana,"Japan, 〒780-0870 Kochi, Honmachi, 3 Chome−2−48 鍋島ビル 1F",Kochi,place,star,,,http://maps.google.com/?cid=9622546474149182656,33.5590736,133.5357362,,2020-09-28T15:21:38Z,,,Kochi
Torigin Honten,"Japan, 〒460-0003 Aichi, Nagoya, Naka Ward, Nishiki, 3 Chome−14−22 宮木ビル １Ｆ",Aichi,place,star,,,http://maps.google.com/?cid=10422764557387512226,35.1709855,136.9057715,,2017-08-30T23:30:23Z,,,Aichi
Torihei Main Restaurant,"Japan, 〒371-0804 Gunma, Maebashi, Rokkumachi, 1 Chome−１８−6",Gunma,place,star,,,http://maps.google.com/?cid=4953908059489556455,36.3744729,139.0765831,,2024-03-17T23:23:09Z,restaurant,,Gunma
Toriiwaro,"Japan, 〒602-8446 Kyoto, Kamigyo Ward, Itsutsujicho, 75",Kyoto,place,star,,,http://maps.google.com/?cid=6977823613938839834,35.0309948,135.7466789,,2016-05-23T08:38:56Z,temple,,Kyoto
Torikai Sohonke Sakae Lachic store,"3 Chome-6-1 Sakae, Naka Ward, Nagoya, Aichi 460-0008, Japan",Aichi,place,star,,,http://maps.google.com/?cid=8257497018794248501,35.1674443,136.9077096,,2018-03-14T20:15:44Z,shopping,,Aichi
Toriki,"Japan, 〒130-0013 Tokyo, Sumida City, Kinshi, 1 Chome−8−13 小坂ビル",Tokyo,place,star,,,http://maps.google.com/?cid=18072833590537329383,35.698106,139.8113056,,2016-07-15T10:53:56Z,,,Tokyo
Torimabushi,"ベルコルティーレ, １階２号室, 2 Chome-16-42 Sumiyoshi, Hakata Ward, Fukuoka, 812-0018, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=2942191068963850390,33.5883218,130.4117726,,2019-09-07T01:20:26Z,,,Fukuoka
Torimatsu,"Japan, 〒085-0013 Hokkaido, Kushiro, Sakaemachi, 3 Chome−１−1",Hokkaido,place,star,TRUE,,http://maps.google.com/?cid=14569343420600750526,42.9837955,144.3879089,,2016-09-16T00:50:27Z,,,Hokkaido
Torinuma Park,"1 Higashitorinuma, Furano, Hokkaido 076-0041, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=14748888196228168321,43.3407953,142.4361563,,2016-06-12T15:09:08Z,park,,Hokkaido
Torishige,"2 Chome-6-5 Yoyogi, Shibuya, Tokyo 151-0053, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=9203701092652979101,35.6879695,139.698852,,2019-04-18T11:01:34Z,,,Tokyo
Toriyasu,"Akinonocho, Nakagyo Ward, Kyoto, 604-0842, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=9878952455370773548,35.0123803,135.7598561,,2018-10-14T21:23:36Z,,,Kyoto
Tototo,"5 Chome-57-5 Nakano, Nakano City, Tokyo 164-0001, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=14256217898036782998,35.7084184,139.6665669,,2023-04-10T02:02:25Z,,,Tokyo
Totti Candy Factory,"Japan, 〒150-0001 Tokyo, Shibuya, Jingumae, 1 Chome−16−5 Ｒｙｕあぱるとまん 2F",Tokyo,place,star,,,http://maps.google.com/?cid=10435876437063909305,35.6711695,139.7045857,,2018-09-25T13:37:05Z,temple,,Tokyo
Totto,"4 Chome-6-7 Kakazu, Ginowan, Okinawa 901-2226, Japan",Okinawa,place,star,,,http://maps.google.com/?cid=17585880819107813429,26.2599292,127.7316889,,2025-02-08T13:53:17Z,,,Okinawa
Tottori Prefectural Museum of Art,"2 Chome-3-12 Dakyojicho, Kurayoshi, Tottori 682-0816, Japan",Tottori,place,star,,,http://maps.google.com/?cid=14655198779223393775,35.4324183,133.8389104,,2025-02-24T17:12:26Z,temple,,Tottori
Tousaku Bekkan,"3 Chome-2-29 Honcho, Joetsu, Niigata 943-0832, Japan",Niigata,place,star,,,http://maps.google.com/?cid=9082152371069416256,37.1104267,138.2447591,,2021-12-16T14:22:50Z,,,Niigata
Toutouan,"633 Ogawa, Akiruno, Tokyo 197-0821, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=16509843344603566364,35.7214153,139.3162711,,2016-09-07T16:12:45Z,,,Tokyo
Towadako Marineblue,"Yasumitai Towadako, Kosaka, Kazuno District, Akita 018-5511, Japan",Akita,place,star,TRUE,,http://maps.google.com/?cid=13382741231303042490,40.4213595,140.8931388,,2020-12-09T22:20:38Z,,,Akita
Town of White Walls,"Yanaitsu, Yanai, Yamaguchi 742-0022, Japan",Yamaguchi,place,star,,,http://maps.google.com/?cid=8668088117439379727,33.9693451,132.1084176,,2023-02-20T12:42:16Z,,,Yamaguchi
Toyama Denki Building,"3-1 Sakurabashidori, Toyama, 930-0004, Japan",Toyama,place,star,,,http://maps.google.com/?cid=8728423676377945766,36.6967283,137.2163268,,2025-02-24T02:04:41Z,,,Toyama
Toyama Prefecture Suiboku Museum,"777 Gofuku, Toyama, 930-0887, Japan",Toyama,place,star,,,http://maps.google.com/?cid=3594938401186422358,36.6991162,137.1965484,,2025-02-10T03:26:20Z,museum,,Toyama
Toyosu Jogai Edomae Ichiba,"6 Chome-5 Toyosu, Koto City, Tokyo 135-0061, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=15858234839203459856,35.6453504,139.7837818,,2024-01-29T23:11:43Z,,,Tokyo
Toyosu Market,"6 Chome-6-1 Toyosu, Koto City, Tokyo 135-0061, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=15474277121690448860,35.6440911,139.784281,,2021-01-10T12:09:05Z,shopping,,Tokyo
Toyosugururi Koen Jidosha Parking Lot,"6 Chome-5 Toyosu, Koto City, Tokyo 135-0061, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=2252444053154523509,35.6412461,139.7787932,,2022-12-14T20:40:50Z,temple,,Tokyo
Toyota Rent A Car Ikebukuro Station West Exit,"1 Chome-29-7 Nishiikebukuro, Toshima City, Tokyo 171-0021, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=3234735129002445004,35.732399,139.711132,,2025-02-19T15:15:15Z,transport,,Tokyo
Train Bleu,"Japan, 〒506-0031 Gifu, Takayama, Nishinoisshikimachi, 1 Chome−７３−5 73~5",Gifu,place,star,,,http://maps.google.com/?cid=4250070076888186656,36.133379,137.2496941,,2025-05-07T17:28:53Z,,,Gifu
Tricolore coffee,"5 Chome-9-17 Ginza, Chuo City, Tokyo 104-0061, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=10794017147597643205,35.6702154,139.7650596,,2023-03-01T02:12:20Z,restaurant,cafe,Tokyo
Truck Furniture,"6 Chome-8-48 Shinmori, Asahi-ku, Osaka, 535-0022, Japan",Osaka,place,star,,,http://maps.google.com/?cid=16395555327737191326,34.717636,135.56292,,2019-01-12T22:25:14Z,,,Osaka
Tsubaki,"59-2 Uchikoshi, Gifu, 502-0802, Japan",Gifu,place,star,,,http://maps.google.com/?cid=3569232551929308958,35.4671588,136.7586609,,2025-05-07T17:23:36Z,,,Gifu
Tsubame Bread & Milk,"Japan, 〒450-0002 Aichi, Nagoya, Nakamura Ward, Meieki, 4 Chome−26−25 メイフィス名駅 1階",Aichi,place,star,,,http://maps.google.com/?cid=8439065115581629510,35.1685886,136.8869159,,2022-07-02T20:18:44Z,,,Aichi
Tsubame Onsen Kawara no Yu,"Sekiyama, Myoko, Niigata 949-2235, Japan",Niigata,place,star,,,http://maps.google.com/?cid=18154291747345357681,36.9027174,138.1406189,,2021-11-16T21:29:19Z,,,Niigata
Tsubame-Sanjo Italian Bit,"Japan, 〒955-0092 Niigata, Sanjo, Sugoro, 1 Chome １７番地 1F 燕三条地場産業振興センタ",Niigata,place,star,,,http://maps.google.com/?cid=15215482534097410651,37.6491716,138.9335588,,2024-03-11T19:37:55Z,,italian,Niigata
Tsubo-yu,"Hongucho Yunomine, Tanabe, Wakayama 647-1732, Japan",Wakayama,place,star,TRUE,,http://maps.google.com/?cid=3599185503743446990,33.8293051,135.7576744,,2024-04-24T08:16:45Z,,,Wakayama
Tsubosaka-dera,"Japan, 〒635-0102 Nara, Takaichi District, Takatori, 壷阪3",Aichi,place,star,,,http://maps.google.com/?cid=14242329116301323468,34.4264652,135.8099277,,2021-02-22T22:18:16Z,temple,,Aichi
Tsuboya Kibana no Mori,"19 Chome-218-2-103 Minami 6 Jodori, Asahikawa, Hokkaido 078-8336, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=18107035717849799878,43.75245,142.3729623,,2016-08-09T10:48:40Z,,,Hokkaido
Tsuchitoibuki,"Japan, 〒900-0014 Okinawa, Naha, Matsuo, 2 Chome−7−27 プチメゾンド松尾 1階",Okinawa,place,star,,,http://maps.google.com/?cid=2733300140785657046,26.2140868,127.6871534,,2024-09-23T13:52:30Z,,,Okinawa
Tsuetate Onsen Wakanoya Inn,"3396-2 Shimojo, Oguni, Aso District, Kumamoto 869-2503, Japan",Kumamoto,place,star,,,http://maps.google.com/?cid=18371899810709382485,33.1828695,131.033723,,2019-01-01T22:18:49Z,hotel,,Kumamoto
Tsugami Shrine,"613 Ryotsuogawa, Sado, Niigata 952-3435, Japan",Niigata,place,star,,,http://maps.google.com/?cid=3742260749753749170,38.0824018,138.5490605,,2025-02-15T15:37:59Z,temple,,Niigata
Tsugaru Joppari Isariya Sakaba,"2 Chome-5-14 Honcho, Aomori, 030-0802, Japan",Aomori,place,star,,,http://maps.google.com/?cid=16660329115737860155,40.8256843,140.7467049,,2025-08-21T18:16:47Z,,,Aomori
Tsugaru Pass,"Nishimeya, Nakatsugaru District, Aomori 036-1424, Japan",Aomori,place,star,,,http://maps.google.com/?cid=10860898257391455829,40.5565308,140.1630863,,2023-07-27T22:49:31Z,,,Aomori
Tsukada Nojo The 2nd Shinbashi ten,"Japan, 〒105-0004 Tokyo, Minato City, Shinbashi, 4 Chome−5−1 アーバン新橋ビル 1F",Tokyo,place,star,,,http://maps.google.com/?cid=9654222362457755252,35.6651732,139.7554227,,2025-06-11T11:17:53Z,,,Tokyo
Tsukechi Gorge,"6-39 Tsukechicho, Nakatsugawa, Gifu 508-0351, Japan",Gifu,place,star,,,http://maps.google.com/?cid=17487090892336559852,35.6983254,137.4416838,,2021-04-22T08:23:59Z,,,Gifu
Tsukiji Aozora Sandaime Tsukiji Honten,"Japan, 〒104-0045 Tokyo, Chuo City, Tsukiji, 4 Chome−13−8 トラスト築地ＫＮビル",Tokyo,place,star,,,http://maps.google.com/?cid=2998448531215099851,35.6649843,139.7705353,,2025-08-30T10:08:44Z,temple,,Tokyo
Tsukiji Fish Burger MASA,"4 Chome-10-8 Tsukiji, Chuo City, Tokyo 104-0045, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=14976869243431166644,35.6653208,139.7701501,,2018-08-15T00:54:18Z,temple,,Tokyo
Tsukikoya Coffee Roaster 山の上店,"Japan, 〒237-0062 Kanagawa, Yokosuka, Uragocho, 3 Chome−５１",Kanagawa,place,star,,,http://maps.google.com/?cid=10212280219257577867,35.3147089,139.6352746,,2022-11-14T09:22:54Z,restaurant,cafe,Kanagawa
Tsukimura,"Japan, 〒600-8019 Kyoto, Shimogyo Ward, Sendocho, 西木屋町通四条下る198",Kyoto,place,star,,,http://maps.google.com/?cid=4496771661097912889,35.0028488,135.7702196,,2018-10-14T21:35:08Z,,,Kyoto
Tsukioka Onsen Mashu,"654-1 Tsukiokaonsen, Shibata, Niigata 959-2338, Japan",Niigata,place,star,,,http://maps.google.com/?cid=10230141913939229018,37.8822053,139.3095218,,2020-10-20T15:32:53Z,,,Niigata
Tsukuta,"1879-1 Nakamachi, Karatsu, Saga 847-0051, Japan",Saga,place,star,,,http://maps.google.com/?cid=16085332823531218239,33.4482815,129.9701127,,2023-02-01T10:00:51Z,,,Saga
Tsurigane Cave,"Kuji, Iwate 028-0041, Japan",Iwate,place,star,,,http://maps.google.com/?cid=1938758740935068874,40.1785545,141.8340029,,2023-07-28T08:18:39Z,temple,,Iwate
TsuruTonTan UDON NOODLE Brasserie GINZA,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 5 Chome−2−1 東急プラザ銀座 10階",Tokyo,place,star,,,http://maps.google.com/?cid=9287369672281238182,35.6724382,139.7627588,,2022-07-01T00:41:34Z,,ramen,Tokyo
TsuruTonTan UDON NOODLE Brasserie KARUIZAWA JAPAN,"Kyūkaruizawa-813-10 Karuizawa, Kitasaku District, Nagano 389-0102, Japan",Nagano,place,star,,,http://maps.google.com/?cid=4196998767340612687,36.3569016,138.6342282,,2022-07-01T00:39:42Z,,ramen,Nagano
Tsurubeotoshi Mountain Pass,"Dairakozan, Fujisato, Yamamoto District, Akita 018-3202, Japan",Akita,place,star,,,http://maps.google.com/?cid=3499270749824132826,40.4378512,140.3230084,,2023-07-26T10:35:18Z,temple,,Akita
Tsurukameya Shokudo,"Hotarudani-293-14 Asamushi, Aomori, 039-3501, Japan",Aomori,place,star,,,http://maps.google.com/?cid=13816311655652063301,40.8943278,140.8610204,,2021-04-22T08:41:49Z,,,Aomori
Tsurumaru,"9-34 Furubabacho, Takamatsu, Kagawa 760-0045, Japan",Kagawa,place,star,,,http://maps.google.com/?cid=4449897300461626461,34.342381,134.0523956,,2020-03-07T11:07:37Z,,,Kagawa
Tsuruya Yoshinobu - Main Shop,"Japan, 〒602-8434 Kyoto, Kamigyo Ward, Nishifunahashicho, 340-1 1階",Kyoto,place,star,,,http://maps.google.com/?cid=8994376723048011641,35.0298519,135.751447,,2018-02-18T14:49:44Z,,,Kyoto
Tsuruya Yoshinobu Tokyo Store,"Japan, 〒103-0022 Tokyo, Chuo City, Nihonbashimuromachi, 1 Chome−5−5 COREDO Muromachi 3, 1F",Tokyo,place,star,TRUE,,http://maps.google.com/?cid=7090159825262291526,35.6862277,139.7742679,,2016-09-15T11:59:27Z,shopping,,Tokyo
Tsutafuji Main Store,"2 Chome-10-17 Tsuchido, Onomichi, Hiroshima 722-0035, Japan",Hiroshima,place,star,,,http://maps.google.com/?cid=9111644244913689319,34.4085451,133.2033803,,2020-05-17T20:57:37Z,temple,,Hiroshima
Tugaru Kappou Mirai,"2 Chome-3-16 Yasukata, Aomori, 030-0803, Japan",Aomori,place,star,,,http://maps.google.com/?cid=10686271001865688687,40.827921,140.740757,,2023-08-23T22:19:15Z,,,Aomori
Turban Curry Main Store,"Japan, 〒920-0962 Ishikawa, Kanazawa, Hirosaka, 1 Chome−1−48 ウナシンビル １F",Ishikawa,place,star,,,http://maps.google.com/?cid=1353198258438407108,36.5618895,136.6551811,,2019-03-18T21:07:03Z,shopping,,Ishikawa
Tōfuku-ji Temple,"15 Chome-778 Honmachi, Higashiyama Ward, Kyoto, 605-0981, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=7117677159742707137,34.976025,135.7737627,,2018-10-14T21:39:09Z,temple,,Kyoto
Tōya Station,"Asahicho, Toyako, Abuta District, Hokkaido 049-5611, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=2411299785030307894,42.5506186,140.7635598,,2016-04-03T11:24:15Z,transport,,Hokkaido
UN GRAIN,"Japan, 〒107-0062 Tokyo, Minato City, Minamiaoyama, 6 Chome−8−17 プルミエビル",Tokyo,place,star,,,http://maps.google.com/?cid=15686959450374457972,35.6599808,139.7163294,,2016-11-24T10:42:29Z,,,Tokyo
UNFINI（アンフィニ）,"Japan, 〒920-0912 Ishikawa, Kanazawa, Otemachi, 9−20 大手町ビル 1Ｆ",Ishikawa,place,star,,,http://maps.google.com/?cid=5778990379562349212,36.5685969,136.6640293,,2023-03-25T23:48:08Z,,,Ishikawa
Udon Baka Ichidai,"1-chome-6-7 Tagacho, Takamatsu, Kagawa 760-0063, Japan",Kagawa,place,star,,,http://maps.google.com/?cid=16758362857265554340,34.3367417,134.0585379,,2019-11-22T22:41:59Z,,,Kagawa
Udon Nonosan,"466-5 Koshin, Kyogoku, Abuta District, Hokkaido 044-0132, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=1058188817579007288,42.8277616,140.8907147,,2018-10-30T23:14:07Z,,,Hokkaido
Udon Sakaeda,"5-chome-2-23 Bancho, Takamatsu, Kagawa 760-0017, Japan",Kagawa,place,star,,,http://maps.google.com/?cid=10977916613292633256,34.339807,134.04162,,2020-04-14T17:16:29Z,,,Kagawa
Udon Shimbori,"Japan, 〒151-0051 Tokyo, Shibuya, Sendagaya, 5 Chome−23−9 モルフォ 1F",Tokyo,place,star,,,http://maps.google.com/?cid=9141404789905046217,35.6840397,139.7035625,,2024-09-30T02:14:14Z,,,Tokyo
Uemura Unagi-ya,"129 Koyamachi, Hitoyoshi, Kumamoto 868-0003, Japan",Kumamoto,place,star,,,http://maps.google.com/?cid=18005469631298374784,32.215402,130.7596602,,2018-12-03T22:30:51Z,,,Kumamoto
Ueno Ameyoko Shopping Street geiles Streetfood,"4 Chome-10 Ueno, Taito City, Tokyo 110-0005, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=7298938795051699978,35.7100581,139.7745474,,2025-06-16T14:45:43Z,shopping,,Tokyo
Ueno Farm (The Gnomes' Garden),"16 Chome-186-2 Nagayamacho, Asahikawa, Hokkaido 079-8431, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=16571659332399011204,43.8083639,142.4856527,,2023-03-28T11:29:07Z,park,,Hokkaido
Uesugi Hakushakutei Garden,"1 Chome-3-60 Marunouchi, Yonezawa, Yamagata 992-0052, Japan",Yamagata,place,star,TRUE,,http://maps.google.com/?cid=7772256080032671097,37.907215,140.1051684,,2022-09-18T17:03:19Z,park,,Yamagata
Uesugi Shrine,"1 Chome-4-13 Marunouchi, Yonezawa, Yamagata 992-0052, Japan",Yamagata,place,star,,,http://maps.google.com/?cid=7274790019455131188,37.9092616,140.1041694,,2020-12-03T16:12:34Z,temple,,Yamagata
Ujikami Shrine,"Japan, 〒611-0021 Kyoto, Uji, Yamada−５９",Kyoto,place,star,,,http://maps.google.com/?cid=1252017123913850719,34.8919274,135.8112954,,2018-10-14T08:55:53Z,temple,,Kyoto
Ukiha Inari Shrine,"1513-9 Ukihamachi Nagarekawa, Ukiha, Fukuoka 839-1411, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=2417796970604039272,33.3230078,130.7917393,,2022-02-16T18:41:14Z,temple,,Fukuoka
Ultimo Niseko,"217-8 Kabayama, Kutchan, Abuta District, Hokkaido 044-0078, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=8411792856369364209,42.8338943,140.6950425,,2020-01-20T18:36:42Z,,,Hokkaido
Umazakura Shimotori,"Japan, 〒860-0807 Kumamoto, Chuo Ward, Shimotori, 1 Chome−12−1 光園下通ビル ２Ｆ・３Ｆ",Kumamoto,place,star,,,http://maps.google.com/?cid=17104663577629242923,32.800103,130.7082421,,2018-12-09T22:54:32Z,,,Kumamoto
Ume no Hana Ginza Namiki-dori,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 2 Chome−3−6 並木通りビル 5F",Tokyo,place,star,,,http://maps.google.com/?cid=10276431064553078516,35.674409,139.766046,,2025-01-24T12:12:29Z,,,Tokyo
Umeji,"Japan, 〒980-0021 Miyagi, Sendai, Aoba Ward, Central, 1 Chome−6−23 鹿島ビル 1F",Miyagi,place,star,,,http://maps.google.com/?cid=16659473583292063071,38.262777,140.878666,,2021-03-15T12:48:36Z,temple,,Miyagi
Umemura,"Japan, 〒111-0032 Tokyo, Taito City, Asakusa, 3 Chome−22−12 新坂ビル １Ｆ",Tokyo,place,star,,,http://maps.google.com/?cid=4072143533749967631,35.7167193,139.7967067,,2016-03-14T20:16:31Z,,,Tokyo
Umenoha,"5010-1 Susa, Hagi, Yamaguchi 759-3411, Japan",Yamaguchi,place,star,,,http://maps.google.com/?cid=5943508233503792236,34.6224641,131.6068799,,2024-08-13T15:24:19Z,,,Yamaguchi
